feature_model,repeat,delta_mae_log_ablated_minus_full
drop_C1,204,-0.009230277914507062
drop_C1,205,-0.011005211709449514
drop_C1,206,-0.003960076470269802
drop_C1,207,-0.0032967506696455207
drop_C1,208,-0.020362130757832886
drop_C1,209,-0.013392159045093138
drop_C1,210,-0.025450341935031207
drop_C1,211,-0.024055648956129883
drop_C1,212,-0.025129983027779718
drop_C1,213,-0.015953238915895757
drop_C1,214,-0.015718467848520545
drop_C1,215,-0.019545159894332254
drop_C1,216,-0.018295458596786773
drop_C1,217,-0.014302071910377662
drop_C1,218,-0.03254753393561299
drop_C1,219,-0.012236276625859188
drop_C1,220,-0.0062150846499609
drop_C1,221,-0.021191550074706522
drop_C1,222,-0.0071701438281917
drop_C1,223,-0.02487833477443538
drop_C1,224,-0.012045086658425963
drop_C1,225,-0.019898436444984485
drop_C1,226,-0.016430059225944482
drop_C1,227,-0.017845970804320155
drop_C1,228,-0.01997044572289336
drop_C1,229,-0.006800892554556126
drop_C1,230,-0.018569652244002366
drop_C1,231,-0.022018695571948133
drop_C1,232,-0.009621795594539129
drop_C1,233,-0.01256085947839014
drop_C1,234,-0.01178678379507661
drop_C1,235,-0.03739915894980614
drop_C1,236,-0.024889860473857883
drop_C1,237,-0.029109679605979738
drop_C1,238,-0.010093410344805348
drop_C1,239,-0.012070696024864214
drop_C1,240,-0.01736788221238081
drop_C1,241,-0.008824601111647179
drop_C1,242,-0.027480166660216965
drop_C1,243,-0.0181401380199544
drop_C1,244,-0.01618851107883912
drop_C1,245,-0.01778436866509836
drop_C1,246,-0.0204673753860245
drop_C1,247,-0.0220400163377672
drop_C1,248,-0.02341787902661513
drop_C1,249,-0.023691464510810945
drop_C1,250,-0.006687850621104191
drop_C1,251,0.0029967781614729516
drop_C1,252,-0.01745001563142251
drop_C1,253,-0.01973246021792907
drop_C1,254,-0.011748347079672122
drop_C1,255,-0.012280037799372368
drop_C1,256,-0.013939766768907402
drop_C1,257,-0.026151301420939382
drop_C1,258,-0.0038790220019687682
drop_C1,259,-0.02504284400179141
drop_C1,260,-0.01934158501581501
drop_C1,261,-0.01631463651162346
drop_C1,262,-0.018365306522827807
drop_C1,263,-0.01466504369931737
drop_C1,264,-0.007141354804421046
drop_C1,265,-0.0101623063507926
drop_C1,266,-0.011441554839379642
drop_C1,267,-0.00934730859080568
drop_C1,268,-0.009166407764684581
drop_C1,269,-0.01949957902908156
drop_C1,270,-0.015522543574884529
drop_C1,271,-0.02525407338632188
drop_C1,272,-0.024326288771506666
drop_C1,273,-0.016456884899433033
drop_C1,274,-0.007157702614288164
drop_C1,275,-0.027672359948437197
drop_C1,276,-0.015924667856109742
drop_C1,277,-0.020829636989634276
drop_C1,278,-0.017637477173954197
drop_C1,279,-0.018026730089291065
drop_C1,280,-0.01460283737304996
drop_C1,281,-0.04259799759148547
drop_C1,282,-0.001548983637910839
drop_C1,283,-0.028744413167478555
drop_C1,284,-0.018885839456937892
drop_C1,285,-0.01399583062913054
drop_C1,286,-0.0017662661956589498
drop_C1,287,-0.011837307528660856
drop_C1,288,-0.0222236194398302
drop_C1,289,-0.0019345189564937693
drop_C1,290,-0.013677192644477365
drop_C1,291,-0.0069077477618292304
drop_C1,292,-0.016603207054847413
drop_C1,293,-0.00979015237684433
drop_C1,294,-0.0005473801879905538
drop_C1,295,-0.01582962386260217
drop_C1,296,-0.027764199502712056
drop_C1,297,-0.03992729371280679
drop_C1,298,0.001960446993397591
drop_C1,299,-0.018792083901974177
drop_C1,300,-0.016863079579475693
drop_C1,301,-0.015883174964086116
drop_C1,302,-0.012227406381566663
drop_C1,303,-0.01194246910680169
drop_C1,304,-0.011715090564765163
drop_C1,305,-0.007362158929840601
drop_C1,306,-0.011698016555453161
drop_C1,307,-0.008416370594032663
drop_C1,308,-0.03434509120087309
drop_C1,309,-0.0257621729600781
drop_C1,310,-0.013169572517003958
drop_C1,311,-0.022289530912779187
drop_C1,312,-0.022411232701735728
drop_C1,313,-0.019510525268051915
drop_C1,314,-0.008996456251865598
drop_C1,315,-0.004690253786750642
drop_C1,316,-0.0034990084834929935
drop_C1,317,-0.007129939984853173
drop_C1,318,-0.041030810888621816
drop_C1,319,-0.015977930464658452
drop_C1,320,0.001940900597635714
drop_C1,321,-0.021630963804637415
drop_C1,322,-0.007244513739445901
drop_C1,323,-0.02489673819621241
drop_C1,324,-0.009724093660324729
drop_C1,325,-0.019693191621041245
drop_C1,326,-0.025007668294289742
drop_C1,327,-0.01050564701491763
drop_C1,328,-0.01037744889802289
drop_C1,329,-0.020809384777770112
drop_C1,330,-0.01819131561184323
drop_C1,331,-0.02043935598252694
drop_C1,332,-0.012591255699071768
drop_C1,333,-0.00650795837664897
drop_C1,334,-0.025698594638520145
drop_C1,335,-0.020136085842432427
drop_C1,336,-0.010409155939156117
drop_C1,337,-0.01355769720966582
drop_C1,338,-0.02527770705671223
drop_C1,339,-0.013086130183805389
drop_C1,340,-0.025884951425418468
drop_C1,341,-0.015871185406910765
drop_C1,342,-0.018450559280202394
drop_C1,343,-0.013624908759990395
drop_C1,344,-0.031838866132637894
drop_C1,345,-0.006282660677544349
drop_C1,346,-0.0009456285258455932
drop_C1,347,-0.01615109367167686
drop_C1,348,-0.02935676740282059
drop_C1,349,-0.01966203329630134
drop_C1,350,-0.005215140926493167
drop_C1,351,-0.024673057353242323
drop_C1,352,-0.00977620512364169
drop_C1,353,-0.02468633794164221
drop_C1,354,0.0042001305225530805
drop_C1,355,-0.0041117541019602966
drop_C1,356,-0.006963115789559715
drop_C1,357,-0.03088866343924479
drop_C1,358,-0.015606253768766676
drop_C1,359,-0.016910179110707857
drop_C1,360,-0.014432320460611658
drop_C1,361,-0.016021437170411712
drop_C1,362,-0.021428661302551222
drop_C1,363,-0.01743881265635694
drop_C1,364,-0.013907700794251077
drop_C1,365,-0.02582150590455834
drop_C1,366,-0.02088341650415615
drop_C1,367,-0.011713984549963419
drop_C1,368,-0.0051975045790269014
drop_C1,369,-0.015924982083697692
drop_C1,370,-0.011971275987187585
drop_C1,371,-0.025342360481776155
drop_C1,372,-0.014708373097490401
drop_C1,373,-0.015042050008576446
drop_C1,374,-0.0038949115002270274
drop_C1,375,-0.016184273097969437
drop_C1,376,-0.002605027783440711
drop_C1,377,-0.01328790022030607
drop_C1,378,-0.023806569753261564
drop_C1,379,-0.022879929952358963
drop_C1,380,-0.024678220418661467
drop_C1,381,-0.01275841019585744
drop_C1,382,-0.01243387472997387
drop_C1,383,-0.00892667468259839
drop_C1,384,-0.024885045377717352
drop_C1,385,-0.00807048742936789
drop_C1,386,-0.01863671747891915
drop_C1,387,-0.022279842626897195
drop_C1,388,-0.02077418800439873
drop_C1,389,-0.01580345018101212
drop_C1,390,-0.01676519869401316
drop_C1,391,-0.003596381741417909
drop_C1,392,-0.0246041894616284
drop_C1,393,-0.020451238145712924
drop_C1,394,-0.023756667150241495
drop_C1,395,0.006882593025365369
drop_C1,396,-0.01606503319714253
drop_C1,397,-0.014009570607044497
drop_C1,398,-0.005542042855792517
drop_C1,399,-0.01837061443408189
drop_C1,400,-0.0004952537715292582
drop_C1,401,-0.018107263990839256
drop_C1,402,-0.003980435102724222
drop_C1,403,-0.029501915631145736
drop_C1,404,-0.02552138945405119
drop_C1,405,-0.008270844422046786
drop_C1,406,-0.004642316573810867
drop_C1,407,-0.020677452390786333
drop_C1,408,-0.006715549102113444
drop_C1,409,-0.0072030486673127225
drop_C1,410,-0.00679000868665125
drop_C1,411,0.0027230524498529918
drop_C1,412,-0.005514260361148576
drop_C1,413,-0.02071676665871794
drop_C1,414,-0.015809417600678194
drop_C1,415,-0.009237474387070843
drop_C1,416,-0.0055683659612078
drop_C1,417,-0.015951784637527056
drop_C1,418,-0.025011639950681674
drop_C1,419,-0.01895428926919296
drop_C1,420,-0.0003710928912482314
drop_C1,421,-0.012512706557533892
drop_C1,422,-0.019684707162237525
drop_C1,423,-0.02425629539342411
drop_C1,424,-0.009344910855533906
drop_C1,425,-0.01648387129310691
drop_C1,426,-0.014857136008850413
drop_C1,427,0.0022041646742507193
drop_C1,428,-0.01790361738552801
drop_C1,429,-0.01619503948357895
drop_C1,430,-0.013047496499507594
drop_C1,431,-0.014901380852172186
drop_C1,432,-0.020924001220560123
drop_C1,433,-0.029033230484001138
drop_C1,434,-0.024725354514701203
drop_C1,435,0.006003999874024446
drop_C1,436,-0.03077344441778468
drop_C1,437,-0.017069649641378387
drop_C1,438,-0.012449132078702685
drop_C1,439,-0.013592986188019435
drop_C1,440,-0.013920893023463582
drop_C1,441,-0.023135814091907403
drop_C1,442,-0.00641442428865735
drop_C1,443,-0.0058509780238591436
drop_C1,444,-0.013459219619117835
drop_C1,445,-0.016074375875500452
drop_C1,446,-0.03338641818634047
drop_C1,447,-0.014491945678802687
drop_C1,448,-0.004859914836672141
drop_C1,449,-0.005822238132851432
drop_C1,450,-0.0029917507469423565
drop_C1,451,-0.026146031639437795
drop_C1,452,-0.018381683830851536
drop_C1,453,-0.03621003392238717
drop_C1,454,-0.017435701614652188
drop_C1,455,-0.03563188431483283
drop_C1,456,-0.005310332430309789
drop_C1,457,-0.005794143164826737
drop_C1,458,-0.014543083325057216
drop_C1,459,-0.024584317491397722
drop_C1,460,-0.007501936298050016
drop_C1,461,-0.010313694167910725
drop_C1,462,-0.018215642866419385
drop_C1,463,-0.019948333464586798
drop_C1,464,-0.010719045145911488
drop_C1,465,-0.040757394980342476
drop_C1,466,-0.02586035198894565
drop_C1,467,-0.006464976649063869
drop_C1,468,-0.0013760582482441608
drop_C1,469,-0.0316290567197815
drop_C1,470,-0.010005837987742655
drop_C1,471,-0.018683691998741703
drop_C1,472,-0.013145522710867219
drop_C1,473,-0.029743481688926432
drop_C1,474,0.00031910237825560905
drop_C1,475,-0.0005067388826923702
drop_C1,476,-0.017957923713881996
drop_C1,477,-0.012765069692470876
drop_C1,478,-0.0185319866075504
drop_C1,479,-0.010364252307710708
drop_C1,480,-0.011445162800811037
drop_C1,481,-0.006716385456055407
drop_C1,482,-0.019912265456776795
drop_C1,483,-0.012210837632817384
drop_C1,484,-0.01883098281712839
drop_C1,485,-0.005017374009184061
drop_C1,486,-0.016823210294737462
drop_C1,487,-0.017179665019913803
drop_C1,488,-0.01568754099393574
drop_C1,489,-0.020911335787072383
drop_C1,490,0.0010412879232691852
drop_C1,491,-0.01757038976570502
drop_C1,492,-0.020675821874305944
drop_C1,493,-0.021323120704982768
drop_C1,494,-0.007489305066622265
drop_C1,495,-0.009984088881554332
drop_C1,496,-0.020418355161113844
drop_C1,497,-0.010600133681408663
drop_C1,498,-0.012338678078679888
drop_C1,499,-0.01711539218665345
drop_C1,500,-0.010023009287713325
drop_C1,501,-0.019147997113742016
drop_C1,502,-0.022201883006340184
drop_C1,503,0.0008976550160664509
drop_C1,504,-0.015221827227094309
drop_C1,505,-0.022089387363528556
drop_C1,506,-0.01918624466016114
drop_C1,507,-0.015090931142628106
drop_C1,508,-0.02217307427055437
drop_C1,509,-0.01738671425618471
drop_C1,510,0.003757537162926594
drop_C1,511,-0.021064387875058044
drop_C1,512,-0.013270043189642255
drop_C1,513,-0.02898518488435728
drop_C1,514,-0.008712049159278118
drop_C1,515,-0.01733754608802887
drop_C1,516,-0.019084611525904682
drop_C1,517,-0.01557835892959425
drop_C1,518,-0.004538851518765874
drop_C1,519,-0.0036237787266850674
drop_C1,520,-0.007073315895544857
drop_C1,521,-0.030420618489993445
drop_C1,522,-0.017240725509972188
drop_C1,523,0.00017857017234751416
drop_C1,524,-0.031223169922239002
drop_C1,525,-0.01967965695961099
drop_C1,526,-0.014346489510797505
drop_C1,527,-0.028464711180256508
drop_C1,528,-0.010576699744925089
drop_C1,529,0.00523260257088029
drop_C1,530,-0.009789451509351399
drop_C1,531,-0.024288061966034502
drop_C1,532,-0.0009004887413881502
drop_C1,533,-0.026181124302628866
drop_C1,534,-0.009400977342860495
drop_C1,535,-0.029502212300754116
drop_C1,536,-0.03189990667056425
drop_C1,537,-0.004092299394672316
drop_C1,538,-0.014148354960176635
drop_C1,539,-0.00906573296705765
drop_C1,540,-0.018467849876717596
drop_C1,541,-0.016111839627928948
drop_C1,542,-0.010873677628646355
drop_C1,543,-0.012827272706232795
drop_C1,544,-0.004591050596880503
drop_C1,545,-0.01012104146772791
drop_C1,546,-0.018737216119493583
drop_C1,547,-0.014950640530393633
drop_C1,548,-0.0032552190976949946
drop_C1,549,-0.01939191575895477
drop_C1,550,-0.01667745059450243
drop_C1,551,-0.006969054072580888
drop_C1,552,-0.021415410965742065
drop_C1,553,-0.021459769314877947
drop_C1,554,-0.028496494343598522
drop_C1,555,-0.029605048484575847
drop_C1,556,-0.017651524287622566
drop_C1,557,-0.018566684914022025
drop_C1,558,-0.004866672350301304
drop_C1,559,-0.029812925505489918
drop_C1,560,0.000813692256709464
drop_C1,561,-0.01158696567219128
drop_C1,562,-0.015669147207965084
drop_C1,563,-0.01444950613640611
drop_C1,564,-0.02326417366767153
drop_C1,565,-0.024229223045032
drop_C1,566,-0.022595657921063828
drop_C1,567,-0.003478924777789827
drop_C1,568,-0.01577348142798246
drop_C1,569,-0.00659166506631409
drop_C1,570,-0.025102585092054874
drop_C1,571,-0.034196385152490016
drop_C1,572,-0.03960450581931202
drop_C1,573,-0.03484455372033465
drop_C1,574,-0.0002825889034963336
drop_C1,575,-0.03215151519974102
drop_C1,576,-0.01530726994210807
drop_C1,577,-0.023413556699596133
drop_C1,578,-0.02400360807509455
drop_C1,579,-0.006719081305467389
drop_C1,580,-0.014319530011045356
drop_C1,581,-0.02947394535451331
drop_C1,582,-0.007846860907371744
drop_C1,583,0.0022057074588781034
drop_C1,584,-0.013555466435239694
drop_C1,585,-0.015275216869494929
drop_C1,586,-0.023274705386625766
drop_C1,587,-0.015791113585145344
drop_C1,588,-0.009136888906418339
drop_C1,589,-0.005785632878765157
drop_C1,590,-0.0261776608807619
drop_C1,591,-0.013026590826065387
drop_C1,592,-0.023360674905177847
drop_C1,593,-0.025918581713038735
drop_C1,594,-0.022849216711749665
drop_C1,595,-0.0067020028246888574
drop_C1,596,-0.005195448812555348
drop_C1,597,-0.021563895942845468
drop_C1,598,-0.01606786015335565
drop_C1,599,-0.026295749592995438
drop_C1,600,-0.008138002217105256
drop_C1,601,-0.009074504116286686
drop_C1,602,-0.024752284078161352
drop_C1,603,-0.0012721835370256007
drop_C1,604,-0.0356590333527988
drop_C1,605,-0.0024598375239150427
drop_C1,606,-0.002505836380973958
drop_C1,607,-0.01371198907564275
drop_C1,608,-0.011559173107719561
drop_C1,609,-0.002400976397522958
drop_C1,610,-0.020236728353184574
drop_C1,611,-0.017573183298091655
drop_C1,612,-0.008556119207542567
drop_C1,613,-0.026485355671150068
drop_C1,614,-0.00939054617374016
drop_C1,615,-0.011037263488738125
drop_C1,616,-0.02567821316198521
drop_C1,617,-0.00265658504950661
drop_C1,618,-0.019059524580260223
drop_C1,619,-0.01520175041455779
drop_C1,620,-0.03320423577469417
drop_C1,621,-0.012824489134700134
drop_C1,622,-0.011508474795568935
drop_C1,623,-0.009160508511452226
drop_C1,624,-0.017084717845487263
drop_C1,625,-0.010691443667702416
drop_C1,626,0.0042741491715445334
drop_C1,627,-0.014237390460914379
drop_C1,628,-0.005342869466393535
drop_C1,629,-0.019216533785362228
drop_C1,630,-0.01773305471109754
drop_C1,631,-0.034188386234175305
drop_C1,632,-0.03410696138168273
drop_C1,633,-0.010296453644698916
drop_C1,634,-0.013226519729668762
drop_C1,635,0.001344123306542211
drop_C1,636,-0.018868057889307482
drop_C1,637,-0.011000387542232759
drop_C1,638,-0.021799344439038998
drop_C1,639,-0.001833638984199304
drop_C1,640,-0.020035275787064905
drop_C1,641,-0.01221042585648563
drop_C1,642,-0.015256904085641454
drop_C1,643,-0.019551502236703266
drop_C1,644,-0.013689992868697876
drop_C1,645,-0.018425178045785084
drop_C1,646,-0.01227317933864
drop_C1,647,-0.010976484488512517
drop_C1,648,-0.01633468636472063
drop_C1,649,-0.03092675893644037
drop_C1,650,-0.014024604233270677
drop_C1,651,-0.026676437132559266
drop_C1,652,-0.002293832417828323
drop_C1,653,-0.013199580509620557
drop_C1,654,-0.018303537601726594
drop_C1,655,0.0005998918114005769
drop_C1,656,-0.016901694207348605
drop_C1,657,-0.010566026168183446
drop_C1,658,-0.011215859172128473
drop_C1,659,-0.011741244941819606
drop_C1,660,-0.01850071330796707
drop_C1,661,-0.01747255741537096
drop_C1,662,-0.009346401766685442
drop_C1,663,-0.02000490611486641
drop_C1,664,-0.00831626851592654
drop_C1,665,-0.008506960439927491
drop_C1,666,-0.01993917353938779
drop_C1,667,-0.011344913131340784
drop_C1,668,-0.02076278713104368
drop_C1,669,-0.024681067577000282
drop_C1,670,-0.018464816635456932
drop_C1,671,-0.008907612285635247
drop_C1,672,-0.023941438231055656
drop_C1,673,-0.008395892988008635
drop_C1,674,-0.009961857485907055
drop_C1,675,-0.03021560574512086
drop_C1,676,-0.0021693465103242437
drop_C1,677,-0.016764986253011233
drop_C1,678,-0.010486589361221155
drop_C1,679,-0.020195264667936308
drop_C1,680,-0.01072192587721621
drop_C1,681,-0.027520601724122462
drop_C1,682,-0.008438464948679114
drop_C1,683,-0.018128636193289638
drop_C1,684,0.005206229430952336
drop_C1,685,-0.018981958734813287
drop_C1,686,-0.0057873476370868815
drop_C1,687,-0.01899616859935399
drop_C1,688,-0.007616404393602061
drop_C1,689,-0.030309013199308232
drop_C1,690,-0.016287133675292775
drop_C1,691,-0.02120295681426626
drop_C1,692,-0.029661608670149553
drop_C1,693,-0.03668658683039333
drop_C1,694,-0.01685342558751618
drop_C1,695,0.0011275518805854423
drop_C1,696,-0.04519206413301968
drop_C1,697,-0.031871137122419346
drop_C1,698,-0.014464231541256756
drop_C1,699,-0.02485786536724144
drop_C1,700,-0.02157437445224436
drop_C1,701,-0.001774325220318812
drop_C1,702,-0.012504813364445977
drop_C1,703,-0.01788525830705784
drop_C1,704,-0.022824886014955692
drop_C1,705,-0.018857861839317647
drop_C1,706,-0.02348549013101245
drop_C1,707,-0.015262762144294229
drop_C1,708,-0.006625809904153068
drop_C1,709,-0.021995569039120227
drop_C1,710,-0.0032327077372687474
drop_C1,711,-0.029138781957815635
drop_C1,712,-0.017589133920607708
drop_C1,713,-0.009158972067913496
drop_C1,714,-0.01860611341956253
drop_C1,715,-0.018575407805904692
drop_C1,716,-0.02939467593006273
drop_C1,717,0.0014802999291713692
drop_C1,718,-0.0028443458588736648
drop_C1,719,-0.023746144204219777
drop_C1,720,-0.009660230391577262
drop_C1,721,-0.012378502991441137
drop_C1,722,-0.016743440630974327
drop_C1,723,-0.014492770734555321
drop_C1,724,-0.01863028439965525
drop_C1,725,-0.013952249349195367
drop_C1,726,-0.01950456962138647
drop_C1,727,-0.02154789354001435
drop_C1,728,-0.012877646316356073
drop_C1,729,-0.02244243516039729
drop_C1,730,-0.008171251328554119
drop_C1,731,-0.013931367675370815
drop_C1,732,-0.02545053954043275
drop_C1,733,-0.011708143090759238
drop_C1,734,-0.028412872488149443
drop_C1,735,-0.007990485739328423
drop_C1,736,-0.011511155074346496
drop_C1,737,-0.005095777059502732
drop_C1,738,-0.010515737473280051
drop_C1,739,-0.017138406849333432
drop_C1,740,-0.01487695609944667
drop_C1,741,-0.016762934285360576
drop_C1,742,-0.014832084394866052
drop_C1,743,-0.014983498478909452
drop_C1,744,-0.01935933193421363
drop_C1,745,-0.018259998691581736
drop_C1,746,-0.013141143444655834
drop_C1,747,0.001588186818987647
drop_C1,748,-0.01705645517595883
drop_C1,749,-0.009827894330638687
drop_C1,750,-0.020571145140526548
drop_C1,751,-0.02371274685098268
drop_C1,752,-0.01002810591401404
drop_C1,753,-0.0030211578123909566
drop_C1,754,-0.023900172577730083
drop_C1,755,-0.01619939678400001
drop_C1,756,-0.012585992174967198
drop_C1,757,-0.018756511801306885
drop_C1,758,-0.03128601057620481
drop_C1,759,-0.011540904829706017
drop_C1,760,-0.01003739924697955
drop_C1,761,-0.015300739063171559
drop_C1,762,-0.02024021889590341
drop_C1,763,-0.0018776276941714631
drop_C1,764,-0.021095459817338458
drop_C1,765,-0.018062463412988256
drop_C1,766,-0.014968714465031285
drop_C1,767,-0.01621923867394781
drop_C1,768,-0.0075742045937619296
drop_C1,769,-0.017838982290844768
drop_C1,770,-0.011503089817084755
drop_C1,771,-0.02032814350113113
drop_C1,772,-0.033726486547656614
drop_C1,773,-0.006650197377613187
