k,replicate,cell_count,successful_curve_cells,template_failures,cell_equal_life_rmse_log,cell_equal_life_mae_log,cell_equal_soh_rmse,cell_equal_soh_mae,cell_equal_soh_iae,future_point_count_median
5,26,43,43,0,0.2717975265210092,0.1896659850082808,0.037567152890261295,0.022790639441439046,16.728554409311926,521.0
5,27,40,40,0,0.29892057566932617,0.21910674668987165,0.04379790179861573,0.025924762237716947,27.784002156874713,582.0
5,28,42,42,0,0.33425623275011535,0.223976964119912,0.04211773583977405,0.023600104574212546,19.154724308484,697.0
5,29,40,40,0,0.23710647117964193,0.15637543013693556,0.03391115514970848,0.019449352232552748,12.379638793761254,490.0
5,30,40,40,0,0.38653232226078704,0.2566112763104427,0.04519964203519029,0.02724956943808211,21.71941672266642,581.5
5,31,41,41,0,0.2706269431986362,0.18509357335781684,0.03828637474584979,0.022548548949964792,17.846733614609978,521.0
5,32,42,42,0,0.29160245112206945,0.1947407883470994,0.03847496998508594,0.022450274159162134,18.15131893749306,610.5
5,33,41,41,0,0.21870700809083052,0.17321229672665397,0.03774329652178775,0.02195913423489689,15.338561309057775,611.0
5,34,40,40,0,0.3298659085940984,0.25103027531231825,0.048542028698084556,0.02842669741748858,22.825026844511186,566.0
5,35,42,42,0,0.35622321733312096,0.22115532104375066,0.03906832934846294,0.022597382216351602,15.434193139323387,488.0
5,36,42,42,0,0.23754002703756116,0.1538788357634117,0.03419491901804438,0.01883904571872251,13.158120047555903,496.5
5,37,41,41,0,0.20562440357114067,0.1554008123583368,0.03286743116499064,0.019705543108374798,14.378494615262422,514.0
5,38,41,41,0,0.21151838154408428,0.1521291589015726,0.03540221834018639,0.02031159391060067,15.749853807012045,553.0
5,39,40,40,0,0.31848991280102307,0.2192906796700725,0.04190008199669868,0.02388765485219713,21.079277602406727,533.5
5,40,40,40,0,0.25668809213667104,0.198715227699119,0.04039406344973662,0.023187450502647193,21.734747168972795,700.5
5,41,42,42,0,0.2852929694053253,0.19884494656339832,0.03787078475660522,0.021506569437865674,17.319977445245776,610.0
5,42,41,41,0,0.20440457701670822,0.158661821956543,0.034235413557607175,0.019884673958595493,14.667943412283504,610.0
5,43,41,41,0,0.25317282537103997,0.17535666550945547,0.03644331380998011,0.0214017994905946,14.9175466770362,696.0
5,44,41,41,0,0.23085254860082816,0.1741853279585011,0.038224822736757376,0.023257919475625763,17.444992536566613,553.0
5,45,42,42,0,0.2946983569552424,0.18584514642450753,0.03665583020102817,0.02071317245586898,13.663019483314743,565.5
5,46,41,41,0,0.4199582000598765,0.2765690336089509,0.045487155512503166,0.027217622570621818,22.68749516488495,505.0
5,47,42,42,0,0.24271845817968932,0.15925594382578603,0.033887263532725996,0.019524745311930658,13.291654829940601,482.0
5,48,40,40,0,0.1762125653267936,0.13439046609447247,0.03249953409654637,0.01848043313434342,13.847690825219171,610.5
5,49,41,41,0,0.29356242358863743,0.21289914057500964,0.04066464047366376,0.023053547539490644,24.331255733803527,505.0
5,50,42,42,0,0.35263419132606494,0.24397693657007827,0.044816410252761466,0.02696222025707027,23.96445909999701,700.5
5,51,41,41,0,0.21359344656347076,0.1583860013918616,0.03329440409387831,0.018301837737569136,13.88109354255462,486.0
5,52,40,40,0,0.23744019615224,0.18188283691501453,0.03827916459636273,0.022606096355030462,19.19468550701776,698.0
5,53,40,40,0,0.2558798485662875,0.1742096550818913,0.0372060256372407,0.020888551597298438,19.82711202992214,581.5
5,54,40,40,0,0.2364516647630289,0.158837331702186,0.036001436292436226,0.020035476001865192,19.342849052635163,610.5
5,55,41,41,0,0.215960241276246,0.13626593837018608,0.030376323708716273,0.018015057882591348,10.891809178322557,514.0
5,56,41,41,0,0.31290995426833124,0.20707712537784542,0.040937511027762205,0.024377754390091794,16.147489676910936,514.0
5,57,40,40,0,0.3579245453742453,0.24077308207822154,0.04403304175788333,0.02523829579976054,23.558153435261584,486.0
5,58,41,41,0,0.3274851305544749,0.23089059227576314,0.04394847434389529,0.025821965262173174,23.800339999392747,486.0
5,59,42,42,0,0.31867774563079593,0.1984334565937673,0.037643535252396686,0.02125427560738063,17.368970872880226,610.5
5,60,41,41,0,0.2308012820935364,0.1704693769934145,0.03656894461183311,0.020451728806871558,17.126186353362808,514.0
5,61,42,42,0,0.29370177948363707,0.19310892367400082,0.03774472740551396,0.023404006582719024,12.980056235147103,498.5
5,62,40,40,0,0.2998253710675518,0.22748262689403545,0.04452305516109129,0.02600888098531561,27.826037302990358,611.0
5,63,40,40,0,0.2626532584232292,0.1936531170511306,0.03930737640513081,0.023739279793084517,20.58031356287176,581.5
5,64,41,41,0,0.19752681358008653,0.14972560062795573,0.03480692572961427,0.019375895711445542,15.20797639957168,553.0
5,65,41,41,0,0.3035447748440198,0.20889129758233105,0.04052973631577085,0.022747409195039207,19.602698855583352,521.0
5,66,44,44,0,0.28024611560031193,0.2012062913131962,0.0383416616274055,0.02160815085409858,18.44167689960531,610.5
5,67,40,40,0,0.26997495340871264,0.1976584613532864,0.03928538983909468,0.02443699333131148,15.392476265342669,492.0
5,68,40,40,0,0.2550309032067622,0.16415527229477941,0.035411200127749135,0.02044766869380483,14.7513383023073,503.0
5,69,41,41,0,0.3366424388547559,0.23726617296121705,0.04372217766918512,0.02692529752490988,19.54820190798152,486.0
5,70,41,41,0,0.20290006568284152,0.16402148392154217,0.03478368210082326,0.019932045737021273,12.675845522010956,521.0
5,71,41,41,0,0.2030197428583826,0.14629965157363856,0.03398243403848882,0.019774751743706943,14.320874347881162,505.0
5,72,41,41,0,0.3529200042216075,0.23057904276932847,0.042730747116024835,0.024859155749080524,22.3771590148582,488.0
5,73,41,41,0,0.3233879150474943,0.2177367489794068,0.03956267362050404,0.0230530841693785,18.002494485118373,492.0
5,74,42,42,0,0.24648228437274536,0.17539291731523596,0.03832000640142083,0.02218937259758062,19.725945134980968,509.5
5,75,40,40,0,0.19741618060321492,0.14223276421569625,0.03343447863175522,0.01934010972685754,15.88235731198257,498.5
5,76,40,40,0,0.28244471213717753,0.1724572443170727,0.034131434953654796,0.019378030499632142,12.372673653555804,537.0
5,77,42,42,0,0.3371686503994892,0.21168077889739553,0.03613755129572722,0.020693786128685502,12.550860348500613,611.0
5,78,41,41,0,0.27786693710164,0.1924490228004402,0.03852178225363028,0.022185430937465347,17.64007480722356,553.0
5,79,40,40,0,0.23661372134224745,0.16019108210533672,0.03747490298305597,0.021095568569824797,19.950638781418373,581.5
5,80,40,40,0,0.2593866422879306,0.1838447947882041,0.03745704902190635,0.02181853530595581,15.812367160494196,610.5
5,81,40,40,0,0.24132182717123724,0.18502474597264398,0.039854124933372766,0.02277993460299539,19.303165139533526,653.5
5,82,42,42,0,0.2471705605719637,0.18985309666646766,0.0397088327551593,0.02258582943352598,19.407465417585268,581.5
5,83,40,40,0,0.27570503162761606,0.1767773227068107,0.03549064641685891,0.018483559887885973,13.935701699782252,486.0
5,84,40,40,0,0.2796071240939489,0.1823491470472522,0.03637922576541071,0.020108467121180355,15.79914658932272,521.0
5,85,41,41,0,0.2860679358864562,0.20984425768748333,0.03683333315142387,0.020987937186121505,15.053586712401284,488.0
5,86,42,42,0,0.18319608852363292,0.14456688546028043,0.03251983608551596,0.01849119825382633,14.239963956306875,562.0
5,87,41,41,0,0.27235655395321084,0.18749429243090715,0.03502988657433218,0.02093200230012483,14.149360669426942,514.0
5,88,42,42,0,0.38444540598908455,0.2634288619585754,0.046529224328801716,0.02663989601685392,26.568908952294855,611.0
5,89,40,40,0,0.27778317008865716,0.1971214472471125,0.04000253137868395,0.02403511210053813,18.4247388685329,517.5
5,90,41,41,0,0.22096959461443536,0.16583528560006236,0.0358969902715767,0.020286404495498758,17.24910796501924,698.0
5,91,41,41,0,0.28607229725700356,0.17987148860077615,0.034204357974153214,0.019645517636609575,12.143477834015316,514.0
5,92,40,40,0,0.25929004842433684,0.1886245561855976,0.04199750947718436,0.025996192309051445,21.47124795769352,505.0
5,93,41,41,0,0.35919660726775837,0.2302047079425138,0.04261252067882784,0.025466222075507767,19.477857169055756,514.0
5,94,41,41,0,0.3253382176825745,0.21299217800012393,0.04206456485110363,0.023928271425361428,25.32658809612251,696.0
5,95,42,42,0,0.2653988285910892,0.18412068153865901,0.03504126154678134,0.02067551452094418,14.533807239704934,484.5
5,96,41,41,0,0.266009311301698,0.17416979377835126,0.03599132254216714,0.019395475936731212,15.65676489507737,611.0
5,97,41,41,0,0.15825505456178865,0.11794108599321486,0.029340722601660325,0.016394715568626313,10.77183438473444,521.0
5,98,40,40,0,0.3579119028457613,0.23398424151197914,0.04099504113408943,0.023802851828827527,15.442893281125777,489.0
5,99,40,40,0,0.42750322954039444,0.2716365619508009,0.04485058502132872,0.02681040616824386,19.01457282896333,489.0
5,100,40,40,0,0.3626679402949638,0.24183412771072552,0.0455269746614701,0.025425137523989654,24.327807346978307,521.0
5,101,42,42,0,0.22955472432143162,0.14586192712359183,0.03235553389591439,0.017890757171872957,11.057873540328819,514.0
5,102,40,40,0,0.304641081902298,0.22990526829114843,0.04386744295455521,0.025932060693099702,26.565213352841603,553.0
5,103,41,41,0,0.29626664149054144,0.2113519562085059,0.04125245619909036,0.02494264643699431,18.886769309708384,488.0
5,104,42,42,0,0.2716708046747601,0.1974744024098527,0.03844679942275533,0.02258136801192247,15.549481536730232,537.0
5,105,41,41,0,0.20390649969539001,0.16310796182934137,0.03512255818136157,0.02048393308533196,13.486788088793277,553.0
5,106,41,41,0,0.2517220075516893,0.17072852796258614,0.035283899001440217,0.019309765615235695,14.192115699299586,492.0
5,107,41,41,0,0.28195621052983344,0.2173819455502268,0.04121412330833347,0.024154648934168188,22.83542707484867,698.0
5,108,40,40,0,0.29312119605081577,0.20488674851102498,0.040564721676559404,0.022915514257988143,19.503852485326796,471.5
5,109,40,40,0,0.2983174644650723,0.21302772179906623,0.042157489110397954,0.023565820508700586,24.971793712866805,517.5
5,110,40,40,0,0.16206376540046005,0.12220510987239372,0.02929394618303321,0.016105022049341285,11.688828046854416,611.0
5,111,41,41,0,0.21132031082080824,0.15822018740935365,0.03589521911942804,0.021046598397986845,16.650151040692105,553.0
5,112,41,41,0,0.3044847550785041,0.2085531233298114,0.037861606981751506,0.02126821853816408,17.195861771102965,521.0
5,113,41,41,0,0.34401423670195663,0.22832944959832804,0.04201860246092129,0.024426003990065996,20.346490035289907,553.0
5,114,42,42,0,0.3200086870728467,0.22616976418389978,0.04294688045973347,0.0255574174970032,17.35515022002922,654.0
5,115,42,42,0,0.4172834287939999,0.26386651915215703,0.04166670993951213,0.02383806634184168,16.588146950354396,496.5
5,116,43,43,0,0.26537357553582974,0.19091826292079786,0.03724187067734804,0.022107107979539475,12.907652245611445,477.0
5,117,42,42,0,0.30756716210774326,0.21183671006399998,0.03867806716584321,0.022072254142374126,19.10624974604574,610.5
5,118,40,40,0,0.3616949925448447,0.26574207724984633,0.045476268542900926,0.026566670990805785,27.258124456185328,697.0
5,119,42,42,0,0.3049647071034574,0.19910866035319974,0.03761820253051928,0.021781393784649224,15.100216994272133,488.0
5,120,40,40,0,0.23687801201756187,0.1790341335574607,0.03732816159209138,0.02182574982956629,17.840183680598038,611.0
5,121,41,41,0,0.22655986537299122,0.14735607627213346,0.0322438672479793,0.019009215330646534,12.009740340662916,521.0
5,122,41,41,0,0.3673765746507694,0.2612110563969703,0.043844729227934975,0.026034679982662484,23.135768212302697,553.0
5,123,41,41,0,0.24209847232494303,0.17391987102044415,0.03653184609569205,0.021133390850775254,18.306459618818263,514.0
5,124,41,41,0,0.27909199517716105,0.21094760064872067,0.04214880332623838,0.024458424955140445,21.80075961107349,505.0
5,125,41,41,0,0.2508908928686078,0.1858466983074085,0.041179969504056495,0.02323773823443151,21.344115896259307,611.0
5,126,40,40,0,0.3263585092335737,0.20630477912217446,0.03929387743071628,0.022192034876345846,18.18800495988255,521.0
5,127,40,40,0,0.31250575089194815,0.21325084372143496,0.04054122843108226,0.023164715862957784,21.87293170036588,698.0
5,128,41,41,0,0.1962242931438625,0.14661518745862126,0.03189062347259806,0.018225969226075,11.18344368901884,521.0
5,129,41,41,0,0.23197962309220016,0.15195847320371678,0.0330364274537037,0.01890001069346093,11.789001489379388,488.0
5,130,40,40,0,0.26231622732832865,0.1830505370453448,0.037142718174857495,0.021975984904476737,14.389646522853615,517.5
5,131,42,42,0,0.26238644786488374,0.20286448308720154,0.038140909316106926,0.02211272256660523,17.723902227563944,517.5
5,132,40,40,0,0.29859073417766047,0.2098773810040301,0.041165794949445694,0.023935664681111867,19.03367360196811,698.0
5,133,42,42,0,0.25295681606089243,0.17635159904723258,0.03696066387438533,0.02110545691379221,14.053871349951578,490.0
5,134,42,42,0,0.2389692797507204,0.15843944588613967,0.02911089792244408,0.016821344564001476,9.710478419191453,492.0
5,135,40,40,0,0.3011871657988695,0.2160507384793159,0.03987295563380173,0.022514753985196347,17.52106346712521,610.0
5,136,40,40,0,0.3601665871648249,0.24852346696467978,0.04520461852552149,0.027310526473210573,22.8149619778141,624.5
5,137,40,40,0,0.20708488671467395,0.16307840678709185,0.03478017561207084,0.020325186311041004,13.915453231781788,521.0
5,138,42,42,0,0.3603032634193593,0.25086281855056713,0.04200679406384548,0.023592193926808787,20.45838236674037,495.5
5,139,41,41,0,0.31072800795730854,0.2210632285032965,0.039497325737786575,0.022511007331689665,19.4057292347743,505.0
5,140,40,40,0,0.23956367362170267,0.17074067893682507,0.03855037559379207,0.022219511907906386,18.38708837365943,498.5
5,141,40,40,0,0.2652878369552046,0.19416121335725461,0.04096739224578065,0.02336637670101802,22.463061045069008,697.0
5,142,40,40,0,0.18252929602473744,0.1397289651633356,0.034383309919375,0.019160006556392717,13.725070729881878,533.5
5,143,42,42,0,0.3332423557705469,0.21347856050302022,0.04029627023161299,0.02318998583954978,20.353364181642156,705.5
5,144,40,40,0,0.32195454070957485,0.20409200838193148,0.03636088501262545,0.02068038196464779,15.041240696767137,582.0
5,145,41,41,0,0.2587828863988762,0.1919517370012369,0.03935513632583445,0.02271370072990169,20.649325143238336,553.0
5,146,41,41,0,0.2704804977710545,0.1930536356622586,0.035723651174737324,0.019837571375831982,17.94025444890689,610.0
5,147,40,40,0,0.29193733707048347,0.19955938297153555,0.04360108401740193,0.025700732561699892,21.829513536247998,610.5
5,148,41,41,0,0.22392566285836743,0.16483993229802021,0.03529363054425389,0.019530612040757105,17.47203481117748,553.0
5,149,41,41,0,0.27320278851440455,0.18994096748818548,0.03895365481210842,0.02327890489253383,18.184730257497385,553.0
5,150,41,41,0,0.2645513396570182,0.18788449141953656,0.038253567374291884,0.022183789105816712,15.465167193460474,505.0
5,151,41,41,0,0.3163080043159745,0.20947869333621869,0.037562357473519443,0.0212226844962251,14.481042311499364,553.0
5,152,42,42,0,0.27533834156031245,0.19541400193492736,0.038217259945081045,0.02258248834074669,16.956224736768007,505.0
5,153,42,42,0,0.2121365794332113,0.17105383727470902,0.03760531309888692,0.023173189308170104,16.196546301596705,553.0
5,154,41,41,0,0.2625036844608242,0.18839067896195058,0.03768186034167968,0.022451295308712708,13.768341532279772,505.0
5,155,41,41,0,0.3524029220758229,0.21997405286129895,0.04124272094968947,0.024714521598075072,18.085461808395564,521.0
5,156,41,41,0,0.28327081741362903,0.20064926144456421,0.03957610712735325,0.022556370379314086,18.85839177771215,696.0
5,157,42,42,0,0.3355354447584232,0.2387558949327937,0.04232970762520048,0.02437685087988762,18.17505474554648,653.5
5,158,40,40,0,0.23813431575269958,0.182740900999391,0.036412231667502,0.02058785922646087,16.36900252553056,565.5
5,159,41,41,0,0.34657538724326276,0.24559958198453488,0.04258286751992694,0.025234625091361783,19.017821692687367,611.0
5,160,40,40,0,0.21009079316615173,0.16660077692359782,0.03615234882674361,0.02087827088533218,15.679529402336886,611.0
5,161,40,40,0,0.3477817004344227,0.23502505287264083,0.04136845086634248,0.02367291129186625,19.527753735802474,487.0
5,162,43,43,0,0.3303037346164517,0.2198371316449227,0.04016223964464248,0.023540384929206574,18.622473113407068,610.0
5,163,43,43,0,0.17401359481718837,0.14057104705037993,0.03288822882272431,0.01885143309239387,12.732905247690752,505.0
5,164,42,42,0,0.19210769119041707,0.1558900797651157,0.03159635761910124,0.018181310581860354,10.505260752519602,486.0
5,165,43,43,0,0.2543989099573986,0.1681056105445522,0.03382547318321362,0.019206655937855182,14.438891738452414,492.0
5,166,41,41,0,0.2538608553567504,0.19871306513260617,0.03612328922968004,0.020852412050584676,15.452586976436057,514.0
5,167,40,40,0,0.3524620560704416,0.2455279691380551,0.04380910192858037,0.025492187481839436,21.892414300538427,700.5
5,168,41,41,0,0.287863751839017,0.18293489560223575,0.03744614980718543,0.02136272932318202,17.933073093502152,553.0
5,169,41,41,0,0.358162563949058,0.24917517786609206,0.04469962155614094,0.026554498974768057,21.619821862351344,610.0
5,170,40,40,0,0.25224793052872574,0.1602839946712503,0.03027330200657966,0.016567949579520586,11.376051389093666,698.0
5,171,41,41,0,0.21579698565597907,0.16386288420735587,0.03338213606316003,0.019641839409899834,13.984616204148447,505.0
5,172,41,41,0,0.31493502733951645,0.20384092434890735,0.03616684551357773,0.02084296595635632,12.854017844135276,514.0
5,173,41,41,0,0.2629009912730243,0.19075789955616948,0.037044614199826464,0.021778663179971836,14.521422915263873,553.0
5,174,43,43,0,0.24801209784637485,0.18299146840828442,0.03784387422682275,0.021992910125994688,19.98802702595751,698.0
5,175,40,40,0,0.2571509421051322,0.16914623933418674,0.03454694690446059,0.01961464219600988,15.535718706283657,489.0
5,176,41,41,0,0.23681689400962644,0.18557009611582653,0.03938417660234741,0.022655270248174816,18.171023470758684,610.0
5,177,41,41,0,0.2875299192204546,0.1767965532441148,0.03714756485096404,0.02130838714667984,14.455157037389151,610.0
5,178,41,41,0,0.24941322506310667,0.1738456761195371,0.035689566562554266,0.020996066454954675,13.322045489999027,483.0
5,179,40,40,0,0.24902148175504596,0.1788012717050966,0.03542267113922882,0.01975991805012186,16.91643305148087,488.0
5,180,41,41,0,0.3072680555278483,0.20289993430389508,0.0374320808395166,0.021496071851563173,13.630499096503058,553.0
5,181,43,43,0,0.31827232678502687,0.20033984190559498,0.03440505513104668,0.01906354721892401,14.335398298067796,610.0
5,182,41,41,0,0.18671100590278317,0.13781102940987386,0.029608178149542162,0.017382132567528293,12.493956906489931,483.0
5,183,42,42,0,0.19963143609261888,0.15470830636787855,0.036749209320960985,0.02151533707461634,15.302785011629222,610.5
5,184,40,40,0,0.22648972198344275,0.1731862050543317,0.03558989651440599,0.020490657833107804,15.236130584961405,503.0
5,185,40,40,0,0.18077146617159331,0.14500279303318284,0.03204947802193582,0.01776584660771763,11.520851840442015,487.0
5,186,43,43,0,0.24458032336100052,0.19650299079260555,0.03878396176890859,0.022678186616272075,18.01948664683642,696.0
5,187,40,40,0,0.24925373854695285,0.19135964311956696,0.04124294025830221,0.02400973292370657,22.162437466547562,611.0
5,188,40,40,0,0.14424575827582237,0.12314934847261885,0.027566218984217412,0.016209550162997237,10.700565777931748,582.0
5,189,40,40,0,0.233985661707891,0.16343665677501645,0.03566983379640038,0.019895772805162155,18.237476235769105,562.5
5,190,40,40,0,0.19039517432087066,0.14589501650011444,0.03583046551722348,0.020825810486369205,14.387811124865255,514.0
5,191,40,40,0,0.3681801429540449,0.24768983187697113,0.04483664203512585,0.026036722665448375,26.678400335289687,503.0
5,192,42,42,0,0.22019426205188813,0.16246867518195224,0.034123159746096844,0.019406582081538663,15.432671707209368,537.0
5,193,43,43,0,0.24169574477144096,0.16924297745917447,0.03435105940742123,0.020458245642966878,13.5118948626709,514.0
5,194,40,40,0,0.17052867903936905,0.13018370178852046,0.033454964180682285,0.01924050132762842,13.538742372293834,553.0
5,195,42,42,0,0.21542152017663949,0.1679469999701961,0.03574496600937593,0.020812397401552024,13.434675257166951,537.0
5,196,41,41,0,0.16489037219029803,0.13184458303784174,0.03189838745391085,0.019057295690852183,13.507916613791087,492.0
5,197,41,41,0,0.23475167139473171,0.18562760719521562,0.0361144636705757,0.02128926106459643,14.731198212408403,611.0
5,198,41,41,0,0.3959145175614121,0.27352518989096947,0.047114887922354666,0.027563736022472994,24.64913794185649,514.0
5,199,42,42,0,0.17788163883022645,0.13502362830161477,0.03054809268668001,0.018154935402416594,12.162459730746614,553.0
5,200,40,40,0,0.27423177750597805,0.1906510022995625,0.03575289045157109,0.020768948198615363,13.757270725950104,517.5
5,201,41,41,0,0.3720105468779386,0.23301925647493224,0.04015530067636464,0.023452289413050803,13.400806531535567,553.0
5,202,41,41,0,0.23946282921357487,0.16112733780345875,0.034789465954275775,0.01884599672791099,16.945690379166205,488.0
5,203,41,41,0,0.3128900360132186,0.20154872345875688,0.03754886206891085,0.021614929356077787,16.273149494814596,492.0
5,204,41,41,0,0.2592145299324652,0.18075174284293774,0.03625187777912123,0.021170233242939478,14.7604722181354,610.0
5,205,41,41,0,0.2581290949951043,0.16709999496092628,0.03323477513093096,0.018159922616609134,13.820316014161588,610.0
5,206,40,40,0,0.23174245113364988,0.17807254378689708,0.03652284178002954,0.020599622792361494,16.548161590532466,562.0
5,207,44,44,0,0.3531556676783032,0.25177325545652196,0.04151411148532102,0.024792991593205225,20.464276587365035,696.0
5,208,41,41,0,0.23243738278765932,0.14896038225403613,0.03006069601273538,0.016669076649880418,10.084450035388901,521.0
5,209,41,41,0,0.2501241353575878,0.1523728755958548,0.03210386693811464,0.01797429263050107,12.932288357975118,514.0
5,210,41,41,0,0.2615353265687602,0.17975711130944713,0.03601164364696859,0.019881881844904713,13.86208323081757,514.0
5,211,42,42,0,0.21912477809529182,0.15905243936870608,0.03339269850532497,0.01952906916617322,14.582107146675112,553.0
5,212,41,41,0,0.32837225027494915,0.21716040230801736,0.03831507547437359,0.021615985411316888,15.594433649671975,553.0
5,213,41,41,0,0.25772689749135996,0.1600711135303256,0.032912033991913475,0.018440254650109445,13.36680588264966,553.0
5,214,40,40,0,0.18548072076123925,0.15334619020470536,0.035301529082235064,0.020474490724537102,15.446859788550864,708.0
5,215,40,40,0,0.18430383902415734,0.14006326342273592,0.029869729225327723,0.017622718942251776,12.198198766323804,653.5
5,216,41,41,0,0.27803860237022854,0.16673797865478188,0.03276665674442313,0.018888935726181184,11.439465090625882,521.0
5,217,40,40,0,0.21271376566302333,0.15736410449707616,0.03586636935391288,0.019801892482170375,15.91940097850429,488.0
5,218,41,41,0,0.1992080360035574,0.14758083999555488,0.03360110369360653,0.019428023292708537,15.761461694507053,553.0
5,219,40,40,0,0.24580301239683802,0.1649469963762909,0.03360383580813115,0.018965260058426674,12.047887658977114,498.5
5,220,42,42,0,0.28088690770983765,0.20556634823339417,0.04020462129146163,0.022854274420269254,17.385996917077346,537.0
5,221,41,41,0,0.18826636664174695,0.14545977992685108,0.03330026692240098,0.01986903022745982,12.036744595178428,488.0
5,222,40,40,0,0.2997931146121206,0.1900690136613041,0.03941226937912542,0.021706525809651992,26.206024465982733,566.0
5,223,41,41,0,0.2224683663175517,0.16846053118234075,0.03638877391506654,0.020886739685462157,15.593840982541316,521.0
5,224,41,41,0,0.239061603086666,0.1599578720267433,0.033589392344954894,0.01930319027138728,12.906291437010967,521.0
5,225,40,40,0,0.19052730144113525,0.1532989478026901,0.03374110514386415,0.019808136078510053,13.333607663118642,519.5
5,226,42,42,0,0.2810783736080641,0.2056732668306547,0.03983666016048107,0.024430534252110753,15.687960815220212,492.0
5,227,41,41,0,0.2508876780991353,0.17963344535978495,0.0396960767621977,0.022905727585742094,20.26620849303004,514.0
5,228,41,41,0,0.22129512129367185,0.16290051060828784,0.03634206495957984,0.020641002664023387,17.185654344503817,553.0
5,229,41,41,0,0.29124825882694466,0.20492828990624515,0.04055514266436872,0.023192602738580575,19.34237397166907,553.0
5,230,42,42,0,0.24031916920793306,0.1802049588349385,0.03823430216099392,0.021113618057371046,17.418023240666507,610.0
5,231,40,40,0,0.28117019597215076,0.17774493308828668,0.03251231951592696,0.01746635472796223,13.519891567768843,503.0
5,232,40,40,0,0.19652715666635312,0.1525171054231483,0.035998489197134755,0.020839488579641234,15.146124427999442,581.5
5,233,40,40,0,0.368850174110444,0.2205405845297002,0.036185008542741974,0.020257947957882487,10.539545377965128,490.0
5,234,40,40,0,0.3512815437622465,0.23740164248638762,0.04579534116999406,0.026748828646012357,22.214408682460302,498.5
5,235,44,44,0,0.24551203643092723,0.17403705625864022,0.0332100979613744,0.019772607891447254,12.476332700478501,492.0
5,236,40,40,0,0.31970739731003284,0.19425189543147553,0.03862062324002358,0.022141401584183894,17.769085789554403,521.0
5,237,41,41,0,0.2513297068840722,0.17146369090095004,0.03762173282666092,0.02150307555539096,21.2276202108316,521.0
5,238,41,41,0,0.2626386120458408,0.20974300424657713,0.03805409036094356,0.022220733969056515,18.489861003078275,611.0
